title,text
ATEL #11831,"
Following the report of a hard to soft accretion state transition (ATel
#11820) in the currently outbursting candidate black hole X-ray binary,
MAXI J1820+070 (ATel #11399, #11400, #11404, #11406, #11418, #11420, #11440),
we performed target-of-opportunity observations with the Atacama Large
Millimeter/Submillimeter Array (ALMA) and the Submillimeter Array (SMA).
We last observed MAXI J1820+070 with both ALMA and the SMA on April 12.

ALMA observations were taken on 2018 April 12 between 08:12-10:36 UTC and
on 2018 July 6 between 01:31-06:18 UTC (MJD~58305.063-58305.262), in the
335.5-339.4 GHz and 347.5-351.5 GHz frequency bands. On April 12, the ALMA
flux density at 343 GHz was very bright, ~120 mJy. Highly preliminary quality
assurance checks on the July 6 observations detected MAXI J1820+070 with
peak flux densities of 7.2 mJy (near 03 UT) and 4.9 (near 05 UT) mJy at
a representative frequency of 343.5 GHz. We estimate that these preliminary
measurements have absolute fluxes only good to ~25%, but that the drop
in the flux density over two hours is likely real.  

SMA observations occurred on 2018 April 12 between 11:00-20:00 UT and on
2018 July 6 between 09:05 - 11:40 UTC (MJD=58305.378-58305.486). During
our observations, the two SMA receivers were tuned to local oscillator
frequencies of 223/231 GHz (April 12) and 223/275 GHz (July 6).  On April
12, the SMA flux density was ~100 mJy at 227 GHz (where the flux was highly
variable during the observation). Stacking the two frequency bands together
in the image plane on July 6, we detect a 3 sigma source coincident with
the position measured from our previous mm/sub-mm observations (ATel #11440).
Fitting a point source in the image plane we measure a preliminary flux
density of 2.6 +/-0.8 mJy at 249 GHz.  

We see clear evidence for reduced jet flux density values at mm/sub-mm
frequencies between April 12 and July 6 observations. Over this same time,
Swift/BAT only measured a moderate drop in hard X-rays (15-50 keV; 0.66+/-0.03
counts/cm^2/s on April 12 dropping to 0.21 +/-0.02 counts/cm^2/s on July
5/6 near 23:40 - 07:45 UTC). All measurements of the jets flux density
on July 6 are significantly fainter than that predicted by the standard
radio/X-ray correlation (f_r &prop; f_x^0.7) based on their April 12 values.
This strongly suggests that the radio jet was quenching on July 6 as the
hard intermediate - soft intermediate state transition occurred (ATel #11823).

Radio through mm/sub-mm detections of black hole X-ray binaries typically
arise from a compact synchrotron-emitting jet, characterized by a flat
to slightly inverted, optically thick spectrum, that can break to a steep,
optically thin spectrum at higher frequencies. The spectral break of the
jet has been seen to move to lower frequencies as the compact jet is quenched
during transitions to softer accretion states (e.g., Russell et al. 2014,
MNRAS, 439, 1390). The ALMA and SMA flux densities on July 6 are increasingly
more discrepant from those expected from the hard X-ray flux. Moreover,
the measurement of the early ALMA flux density is nearly simultaneous with
the recently reported ~6 mJy AMI detection towards the end of its monitoring
on July 5/6 (ATel #11827). Our best explanations for these data requires
that both the jet-power drop (relative to that expected from the accretion
rate) and that either: (a) the radio--sub-mm spectrum has transformed from
being inverted on April 12 to nearly flat on July 6 or (b) the spectral
break moved from above 350 GHz on April 12 to below 350 GHz (possibly to
frequencies below the SMA band) on July 6.  

We thank the SMA and ALMA staff for rapidly scheduling our observations.

"
ATEL #11832,"
During the ongoing All Sky Automated Survey for SuperNovae (ASAS-SN, <a
href=""http://adsabs.harvard.edu/%61bs/2014ApJ...788...48S"">Shappee et al.
2014</a>), using data from quadruple 14-cm telescopes in Haleakala, Hawaii,
Fort Davis, Texas, Sutherland, South Africa, and Cerro Tololo, Chile, we
discovered several new transient sources. Properties of the supernovae,
as well as associated finding charts showing the archival imaging (left)
and the follow-up confirmation image (right) are included in the table
below:  

Object                    RA (J2000)    DEC (J2000)   Redshift   Disc.
UT Date   Disc. V/g mag  Approx. Abs. Mag   Offset from Host ("") 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18op.png>ASASSN-18op</a>
(AT 2018dej)  21:09:46.013  -50:14:13.62  Unk        2018-07-06.98    
~17.4          ---               3.04 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18oo.png>ASASSN-18oo</a>
(AT 2018dei)  13:23:43.060  -25:24:32.73  Unk        2018-07-05.78    
~18.1          ---               3.14 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18on.png>ASASSN-18on</a>
(AT 2018ddy)  22:59:57.238  -45:25:54.40  Unk        2018-07-07.15    
~17.9          ---               2.02 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18om.png>ASASSN-18om</a>
(AT 2018ddx)  22:04:59.924  -56:04:57.29  Unk        2018-07-07.24    
~17.3          ---               6.21 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18oi.png>ASASSN-18oi</a>
(AT 2018ddi)  03:39:35.093  -06:19:30.29  Unk        2018-07-02.44    
~15.9          ---               1.04 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18oe.png>ASASSN-18oe</a>
(AT 2018ddb)  00:02:49.710  -66:11:06.14  Unk        2018-07-05.05    
~16.7          ---               5.83 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18od.png>ASASSN-18od</a>
(AT 2018dda)  22:08:14.150  -25:03:41.58  0.018229   2018-07-04.96    
~16.0          -18.4             4.9 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18oa.png>ASASSN-18oa</a>
(AT 2018cvn)  01:30:27.120  -26:47:05.98  0.019800   2018-06-26.34    
~16.7          -17.8             25.39 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18nx.png>ASASSN-18nx</a>
(AT 2018cvk)  19:55:31.950  -49:53:11.26  0.024730   2018-06-25.40    
~18.1          -17.1             27.35 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18nu.png>ASASSN-18nu</a>
(AT 2018cue)  19:31:59.950  -62:40:16.29  Unk        2018-06-22.31    
~18.2          ---               10.02 

Follow-up observations are encouraged. 

While we are participating in the TNS system to minimize potential confusion,
ASAS-SN will continue using ASASSN-18xx transient names as our primary
nomenclature (including supernovae, but also other classes of transients),
and we encourage others to do the same. We prefer merging the names as
ASASSN-18xx (AT 2018xyz) to preserve, rather than anonymize, the origin
of the transient. 

We would like to thank Las Cumbres Observatory and its staff for their
continued support of ASAS-SN. ASAS-SN is funded in part by the Gordon and
Betty Moore Foundation through grant GBMF5490 to the Ohio State University,
NSF grant AST-1515927, the Mt. Cuba Astronomical Foundation, the Center
for Cosmology and AstroParticle Physics (CCAPP) at OSU, the Chinese Academy
of Sciences South America Center for Astronomy (CASSACA), and the Villum
Fonden (Denmark). For more information about the ASAS-SN project, see the
<a href=http://www.astronomy.ohio-state.edu/~assassin/index.shtml>ASAS-SN
Homepage</a> and the list of all <a href=http://www.astronomy.ohio-state.edu/~assassin/transients.html>ASAS-SN
transients</a>.

"
ATEL #11833,"		Hole, Transient

We report on near-infrared and optical photometry of the bright X-ray transient
MAXI J1820+070/ASASSN-18ey (ATel #11399, #11400, #11406, #11418, #11420,
, #11421, #11423, #11439, #11451, #11462, #11481), carried out with the
60-cm robotic telescope REM (La Silla, Chile). The source was reported
recently to be undergoing a fast spectral transition (#11820, #11823, #11827).

REM has been monitoring the target almost daily since 2018  Mar 22nd, observing
nearly simultaneously in optical (four simultaneous filters, g', r', i',
z') and near-infrared (cycling over three filters, J, H, K). The latest
three observations were carried out on 2018 July 2nd (from about 04:15
to 04:30 UT), 8th (03:33 - 03:46) and 9th (04:18 - 04:31), the gap being
due to bad weather in La Silla.  

The source is always detected in each single filter. Magnitudes were calibrated
against a number of standard stars in the field of view. Preliminary analysis
shows that the optical flux is roughly constant, with the griz magnitudes
being all around 13.3 +/- 0.13 during all observations. There is instead
clear evidence for a declining near-infrared flux, especially at the reddest
filter, with a K magnitude going from 11.82 +/- 0.18 on July 2nd to 12.38
+/- 0.12 on July 8th to 12.43 +/- 0.14 on July 9th. 

We assumed E(B-V)=0.163 (#11418) to deredden the observed magnitudes, obtaining
an inverted (optically thick) optical spectrum going from about 30 mJy
in g' to 20 mJy in z', with a spectral index of about 0.5. The spectrum
extended with a similar spectral index to the NIR regime, reaching a flux
of about 13 mJy in K, on July 2nd. On July 8th and 9th, while the optical
spectrum was observed to remain constant, the NIR spectrum steepened, showing
a z'-to-K spectral index of about 1 as the flux in the K filter reached
a flux of about 7 mJy. 

We note that these values must be taken with caution given the large current
uncertainties. Nevertheless, the rather smooth evolution of the magnitudes
in most filters seems to confirm the overall trend, which appears consistent
with a quenching of the compact jet during the state transition 

REM will continue to observe this target on a daily basis, weather allowing.
In particular, a long observation is scheduled for the upcoming Chilean
night, as REM is expected to stare at this source from 23:30 July 9th to
06:30 July 10th (UT). 

Multi-wavelength coverage is highly encouraged, especially but not only
at high high time resolution and/or at longer wavelengths than near-infrared.
People interested in coordinating can contact the authors or sign up to
SMARTNet (<a>www.isdc.unige.ch/smartnet</a>). 

We thank the REM team and especially Dino Fugazza for scheduling these
observations.

"
ATEL #11834,"		Transient, Variables

MASTER OT J104822.39-453356.8 detection - dwarf nova outburst, ampl>5.8m

MASTER-OAFA auto-detection system ( <A HREF=""http://www.hindawi.com/journals/aa/2010/349171/"">Lipunov
et al., ""MASTER Global Robotic Net"", Advances in Astronomy, 2010, 30L</A>
) 

discovered OT source at (RA, Dec) = 10h 48m 22.39s -45d 33m 56.8s on 2018-07-09.07564
UT.

The OT unfiltered magnitude is 
15.2m
(mlim=18.6m).

The OT is seen in 2 inspect images. There is no minor planet at this place.

We have reference image without OT on 2017-12-08.18951 UT with 18.2 unfiltered
magnitude limit (MASTER-OAFA), on 2016-05-02 19:04:07UT with mlim=21.0(MASTER-SAAO)
. 

so the amplitude of current outburst is more then 5.8m 

There is USNO-B1 star with previous outburst in 1982.5 . 

Spectral observations are required. 

The discovery and referenceimages are available at http://master.sai.msu.ru/static/OT/104822.39-453356.8.png

<center><a href=""http://observ.pereplet.ru/MASTER_OT.html"">List of Optical
Transients discovered by MASTER</a></center> 

MASTEr Global Robotic Net: http://observ.pereplet.ru
"
ATEL #11835,"
We provide an update to the most recent Swift observations of the Narrow-Line
Seyfert 1 galaxy 
Mkn 335 (RA-2000=00h06m19.5s, Dec-2000=+20d12m11s), which last week was
found in the dimmest flux 
ever in the UVW2 band (1923A) (Grupe et al., ATel #11815). 
Our new 1 ks Swift observation, this time carried out in all filters, was
performed 2018-July-08 starting at 17:26 UT. Mrk 335 remained at a very
low 0.3-10 keV flux at a level of (2.0+0.36-0.17)e-15 W m^-2 (or 2.6e-15
W m^-2,  after correction for Galactic absorption). The UVOT observations
confirmed the lowest optical-UV state every seen (since the beginning of
Swift monitoring) in all 6 filters, 
as listed below (magnitudes corrected for Galactic reddening, E(B-V)=0.035,
are given in parentheses): 
V=14.74+/-0.04 (14.62), B=15.06+/-0.04 (14.91), U=13.93+/-0.04 (13.72),
UVW1=13.92+/-0.04 (13.68), UVM2=14.07+/-0.04 (13.73), UVW2=14.12+/-0.04
(13.83). 
We would like to thank Brad Cenko for approving our ToO request and the
Swift team for promptly executing this observation. We will continue monitoring
Mkn 335 with Swift over the next two weeks.  

"
ATEL #11825,"
We report the following classifications of optical transients from spectroscopic
observations with the Kast spectrograph on the Shane telescope. Targets
were supplied by ATLAS and ZTF.  All observations were made on 2018 Jul
08 UT.  Classifications were performed with SNID (Blondin & Tonry, 2007,
ApJ, 666, 1024). 

Name         | IAU Name  | RA (J2000)  | Dec (J2000)  |   z   | Type |
Phase  | Notes

ATLAS18rsi   | AT2018cwx | 23:01:12.28 | +04:15:36.87 | 0.05  |  Ic  |
+0 d  |  
ZTF18abdfaqi | AT2018cxm | 14:53:58.33 | +26:00:07.09 | 0.048 |  Ia  |
-5 d  |  (1) 
ATLAS18ruv   | AT2018dcw | 13:25:37.14 | +36:23:04.07 | 0.019 |  II  |
| 

Notes: 
When the redshift is given to 2 decimal places, it is derived from the
SN spectrum.  Otherwise, the redshift is determined from the host galaxy.

(1) We measure an Si II 6355 velocity of -11,200 km/s.

"
ATEL #11826,"
We report continuing echelle spectroscopy of the newly discovered classical
nova TCP J18292290-1430460 = Nova Sct 2018 (ATel #11802, #11817).  Echelle
spectra were obtained 2018 Jul 7.85 UT (HJD 58307.4238)  at Observatoire
de la Tourbiere, France,  RC400 Astrosib-Eshel-ATIK460EX2018  with a resolution
of ~11000 covering 4250-7585, 10x1200 sec; the average S/N ~ 40 at 6000A.

The Na I D lines show two absorption features, -1500 km/s and -820 km/s,
with the higher velocity absorption stronger but approximately the same
velocity width. There is still strong emission in the line extending to
+2000 km/s. The Mg I triplet shows virtually the same profile as Na I but
the overlap of the multiplet components changes the absorption widths;
Na I 5686 may also be present. Fe II RMT 42 lines show two components of
unequal absorption strength (4923, -1600 km/s, 3.1A; -800, 1.3A; 5018,
2.2A,1.4A; 5169, 2.5A, 1.5A:) with the velocity widths 600 km/s and 400
km/s, respectively.  The emission wing is similarly extended to +200 km/s,
and structure is beginning to appear (double peak) at low velocity (-350,+500
km/s).  Si II 6347,6371 show almost identical absorption features as Fe
II but neither line shows emission.  Al II 6237 is possibly present, blended
with Fe II 6248, with weaker absorption but with a similar velocity extent
as Na I.  The Balmer lines show the same structures as Fe II with a broader
high velocity absorption component.  The same two peaks at low velocity
are present on Halpha and Hbeta, although less visible on Halpha; the emission
peak ratio is about 3.6; the spectra were normalized and uncorrected for
interstellar extinction. 

Although not displaying any emission component, He I 5876, 6678 show a
broad detached absorption feature at -1500 km/s (full width at continuum
~ 500 km/s).  This has been observed in several novae at this early stage,
notably V339 Del.  This feature is a broad absorption to the blue of the
Na I narrower features. 

Neither [O I] nor [N II] are visible.  The dominant emission lines are
still from singly ionized metals, few if any forbidden lines are present
(e.g. [Fe II] 5159 is absent) and the nova appears to be in a later stage
of the Fe-curtain with the recombination 

Several DIBSs are visible in this last spectrum, notably 5780A (EW ~ 0.63A),
5797A (0.33A), 6613A (0.32A).   

Observations are continuing, all spectra are publicly available though
the ARAS database http://www.astrosurf.com/aras/Aras_DataBase/Novae/2018_NovaSct2018.htm

ARAS Spectroscopic Data Base: http://www.astrosurf.com/aras/Aras_DataBase/Novae/2018_NovaSct2018.htm
"
ATEL #11828,"
MAXI/GSC observations of the microquasar GRS 1915+105 show that the X-ray
flux is nearly exponentially decreasing in the last >100 days. Currently,
the source is in the faintest state in the soft (< 10 keV) X-ray band in
the last 22 years of continuous monitoring with RXTE/ASM and MAXI/GSC.

The GSC spectrum obtained from 20:14 on 2018 July 7 (MJD 58306) to 13:17
July 8 is well described by an absorbed power-law model with a photon index
of 2.67 +/- 0.40 and a hydrogen  column density nH of (5.4 +/- 2.0)e22
atoms/cm2, or by an absorbed disk blackbody (diskbb) model with an inner
disk temperature of 2.2 +/- 0.4 keV and nH of (1.7 +/- 1.4)e22 atoms/cm2.
The absorbed 2-10 keV X-ray flux in the power-law fit is 2.4e-9 erg/s/cm2
(unabsorbed power-law model, 4.3e-9 erg/s/cm2). The hard X-ray flux observed
with Swift/BAT is also declining, but it is not the historically faintest
(https://swift.gsfc.nasa.gov/results/transients/GRS1915p105/). We note
that the hard X-ray flux obtained with Swift/BAT and the 15-50 keV/ 2-10
keV ratios obtained with Swift/BAT and MAXI/GSC show an unusual negative
correlation, and the ratio is the highest ever.

The present source activity may be classified of class ""chi"" according
to the classification of variability by Belloni et al. (2000, A&A 355,
271), or is in a soft state shown by Ueda et al. (2009, ApJ 695, 888).
Continuous short-term variability study is required to confirm it.  
Peculiar properties of this source among black hole binaries are often
attributed to its high mass accretion rate. The long-term exponential decay
in X-ray flux just similar to other X-ray novae might suggest the end of
the outburst of this long-lived X-ray nova. We note, however, that such
declines were observed a few times previously and later the flux increased
again.

Thus, we encourage multi-wavelength observations to confirm the current
status of the source and to understand the anomalous nature of the microquasar
GRS 1915+105.

MAXI/GSC data of GRS 1915+105: http://maxi.riken.jp/pubdata/v3.rkn/J1915+109/
"
ATEL #11827,"
We report further (Atel #11420) observations of the black hole XRB candidate
MAXI J1820+070 with the Arcminute Microkelvin Imager Large Array (AMI-LA).
Observations were initiated after reports (ATels #11820, #11823) that the
source was rapidly undergoing a state transition. Data were taken at a
central frequency of 15.5 GHz, with J1824+1044 and 3C 286 used as the phase
and absolute flux calibrator respectively. Date were reduced using the
custom software pipeline REDUCE_DC (e.g. Davies et al. 2009, Perrott et
al. 2015). 

We observed the source intermittently between 18:31:41.4 and 03:05:32.5
(UTC) on 05-Jul-2018/06-Jul-2018, 19:51:31.3 and 04:52:18.9 (UTC) on 06-Jul-2018/07-Jul-2018
and 19:29:38.9 and 04:48:22.9 on 07-Jul-2018/08-Jul-2018. As variability
is expected in the radio emission during a state transition we calculate
a channel and baseline averaged UV-amplitude coefficient directly from
the UV data in 10 minute time intervals (note that there are no other sources
in the field). The flux density on the night of 05-July-2018 showed a significant
drop from our previous measurement on 02-Jul-2018, falling from ~40 mJy
to ~10 mJy. The source then continued to decline over the course of this
observation, ending at ~6 mJy. The following night (06-July-2018) we observe
a radio flare, with the flux density at the start of the night at ~15 mJy,
rising to ~40 mJy over a ~3.5 hour period, and then decaying back to ~15
mJy over ~4.5 hours, at which point the source was no longer observable.
On the final night of our observations (07-July-2018) we measure a flux
density of ~1.5 mJy and see no major variation over the course of the observation.

These observations, showing significantly quenched radio emission and
radio flaring, are consistent with the reports of a state transition by
the NICER team. 

We plan on continued monitoring of this source and would like to thank
the Mullard Radio Astronomy Observatory staff for carrying out these observations.

"
ATEL #11824,"
On Jun 9 and 10 we carried out the third observing run targeting the black
hole transient MAXI J1820+070 (ASASSN-18ey) with the fiber-fed fast optical
photon counter IFI+IQUEYE, mounted at the 1.2 m Galileo telescope in Asiago
(see ATel #11723 and other ATels referenced therein). 

Several observations were carried out between MJD 58278.041748 and 58278.079276
(Jun 9 01:00:07.0 UT through 01:54:09.4 UT) and between MJD 58278.881996
and 58279.083934 (Jun 9 21:10:04.5 UT through Jun 10 02:00:51.9 UT). We
retained only the observations with better sky conditions, for a total
useful on-source time of 4500s (4 observations taken on Jun 10). During
these observations the average background-subtracted source rate was 2900
c/s. The sky background was regularly monitored with acquisitions performed
between on-target observations and had an average rate of 1700 c/s. The
fractional root-mean-square (rms) variability of the 1s binned light curve
of the target was 4.2%. A nearby field star pointed in between on-target
observations showed a significantly lower rms (2.6%). 

Power spectra of the non-background subtracted light curves with a time
bin of 1 ms were computed for each night and were then averaged over intervals
of 65s duration. We detected two broad QPO-like features on the top of
a broad-band noise component (that were fitted with Lorentzians). The higher
frequency QPO-like feature has a centroid frequency of 268 +/- 12 mHz,
a full-width-half-maximum of 150 +/- 39 mHz, and a fractional root-mean-square
variability of 1.9 +/- 0.2 %. The lower frequency QPO is less significant
and has a centroid frequency of 151 +/- 6 mHz, a full-width-half-maximum
of 33 +/- 16 mHz, and a fractional root-mean-square variability of 1.2
+/- 0.3 %. We obtained acceptable fits of the power spectrum also with
two harmonically-related QPOs, that have width and significance similar
to those reported above. Acceptable fits are obtained for 1:2, 2:3, or
3:5 centroid frequency ratios. 

A fit with harmomically-related QPOs performed on the April IFI+Iqueye
observations (ATel #11723) gives similar results for the same harmonic
ratios (1:2, 2:3 or 3:5). We note also that, within the errors, the QPO
centroid frequencies of the June observations are two times higher than
those of the April observations. However, the 268 mHz QPO has a significantly
larger width than the 128 mHz QPO observed in April and its frequency is
not consistent with the fractional increment of the centroid frequency
reported in April. 

"
